trials,multiplications,batchsize,time
37020,19302,32768,47956415738
22741,10710,16384,14932467084
21596,28189,4096,43631305996
35112,7462,8192,20549950253
10652,26989,4096,18640960595
17417,4181,8192,7264948989
47667,31378,32768,76036086088
54898,27862,32768,67678104780
5858,17191,4096,7397141227
63786,16198,32768,40568359334
62407,16518,32768,41304998674
31222,10101,8192,20282912627
10782,2652,4096,3993589443
33110,7624,16384,20352716338
53334,20107,32768,49797074529
32929,23676,16384,58446061488
40832,3493,32768,10630362295
12361,14016,4096,14802071598
30195,10595,2048,24260274377
44885,28788,16384,70408824949
25926,29204,4096,54177802654
9923,29776,2048,19959925673
41069,16783,32768,42041287982
36030,15510,16384,39143492682
32096,14431,8192,27985140064
35070,16389,4096,41089668304
21212,27809,4096,43362842729
31250,13320,16384,18114034965
11552,19669,2048,16956652034
41124,13439,16384,34121272578
22326,25169,2048,39318564565
61702,3162,32768,9851846070
60106,11561,32768,29656473499
43910,31020,32768,75668272484
33134,2986,32768,9413164951
33853,2542,4096,8418843526
8252,10414,8192,8542197256
9312,15646,2048,11668962070
33953,422,32768,3374344708
27304,26258,4096,48747496830
58158,11515,32768,29588961226
19398,29461,2048,41246206474
39243,43,16384,2606158370
25142,2718,4096,7251869384
50612,23813,32768,58507113252
39646,26232,32768,64230541200
22008,25838,8192,33040116148
51899,25167,32768,61629858285
45034,14767,32768,37340641006
35154,25310,32768,62176545824
4963,5965,4096,4185597330
26975,31560,2048,62500033391
31737,387,2048,3368488119
26897,29853,16384,37769067236
19205,6460,2048,11041998497
2558,502,2048,2598315531
25606,29942,16384,37829748569
18324,20673,2048,26696485807
25244,26254,4096,48881410552
58469,19101,32768,47466263541
19734,16463,4096,21907899045
4542,7776,2048,4796948211
50076,9046,32768,23732700043
35673,30715,4096,74641002467
4563,27264,2048,10571031305
20915,28924,2048,44812434763
34040,5604,8192,15696503359
2477,1277,2048,2710166283
43673,20778,32768,51415859392
35212,8758,16384,23095670218
24807,28125,16384,35601439255
39587,671,8192,3950137380
10847,3802,2048,5292094422
8593,29309,8192,19774423152
40812,12782,8192,32668465300
26532,6078,2048,13199966860
29162,3551,16384,6572618860
11623,27575,2048,22698950780
3027,5021,2048,3248587279
34719,16118,16384,40377935760
52311,25568,32768,62731156136
34408,23358,8192,57823418135
64697,9341,32768,24449249749
14900,19948,2048,23021101025
31221,32544,2048,73793837764
20106,3078,16384,5996734635
21210,8828,4096,15446061262
51482,18960,32768,47121266281
56292,8261,32768,21961557751
32139,26941,16384,34287593010
41427,11881,32768,30477426548
15440,8827,2048,11609830497
13838,22829,2048,22576626643
37485,14456,16384,36560033690
36125,23684,32768,58219211824
39098,12746,16384,32558172935
12309,18909,8192,13612841947
16595,24332,16384,31202661250
12930,21927,4096,21789867920
42408,6812,32768,18424058440
31397,17814,8192,34005477098
17983,10811,16384,15237799745
26371,20393,2048,38389528954
49098,29826,32768,72778327137
32453,25552,2048,58487930116
14858,28949,8192,19592555637
52875,4007,32768,11847412564
16072,31359,2048,34645076155
17459,27639,8192,35256270416
13538,5510,2048,7347214151
30339,11320,2048,25641522359
8917,20055,2048,14273696123
51286,5122,32768,14454073661
62790,6528,32768,17813265972
26767,9004,8192,18354333211
50259,17090,32768,42726303270
13936,17545,2048,17891102986
10398,13715,4096,10505303908
27647,26716,2048,53402829655
39422,30436,32768,74166661891
19468,17012,2048,24884864623
42862,2696,16384,8756049556
34884,2023,8192,7168284106
34073,20320,16384,50339984786
32658,25184,4096,54479667581
27531,23770,16384,30454616367
12454,3485,8192,4433928625
23821,6196,8192,9739471870
39284,7384,32768,19791139735
41451,29026,16384,71065710048
30038,23461,2048,50574609392
40639,24481,32768,60267280298
14557,1756,2048,4329867316
15478,15577,2048,18485051069
8404,17697,2048,12932965676
63370,9447,32768,24695019282
14228,6645,4096,8332733038
55609,22549,32768,55672038989
64981,4800,32768,13740027457
19853,13961,2048,20950224948
30446,31233,16384,39284695622
16387,30781,16384,38839941950
12522,11640,2048,12820158075
27995,31747,4096,58463750152
25805,9345,16384,13437717183
42457,14208,32768,35989105966
